2026/08/10 08:15:35.771, 0, 98, 13450, 24576, 300.58
2026/08/10 08:15:35.771, 1, 98, 21750, 24576, 320.38
2026/08/10 08:15:35.772, 2, 96, 16802, 24576, 293.67
2026/08/10 08:15:40.775, 0, 100, 13450, 24576, 338.65
2026/08/10 08:15:40.775, 1, 98, 21750, 24576, 312.44
2026/08/10 08:15:40.776, 2, 98, 20578, 24576, 301.78
2026/08/10 08:15:45.777, 0, 100, 22908, 24576, 327.96
2026/08/10 08:15:45.777, 1, 100, 22972, 24576, 325.80
2026/08/10 08:15:45.778, 2, 93, 22592, 24576, 336.33
2026/08/10 08:15:50.778, 0, 100, 22908, 24576, 324.85
2026/08/10 08:15:50.779, 1, 100, 22972, 24576, 320.85
2026/08/10 08:15:50.779, 2, 86, 22592, 24576, 339.02
2026/08/10 08:15:55.781, 0, 88, 22908, 24576, 301.69
2026/08/10 08:15:55.781, 1, 87, 22972, 24576, 306.00
2026/08/10 08:15:55.782, 2, 65, 22592, 24576, 304.36
2026/08/10 08:16:00.783, 0, 84, 22908, 24576, 338.99
2026/08/10 08:16:00.783, 1, 84, 22972, 24576, 321.38
2026/08/10 08:16:00.784, 2, 85, 22592, 24576, 333.83
2026/08/10 08:16:05.784, 0, 98, 22908, 24576, 339.78
2026/08/10 08:16:05.785, 1, 98, 23652, 24576, 322.98
2026/08/10 08:16:05.786, 2, 100, 22592, 24576, 338.18
2026/08/10 08:16:10.787, 0, 98, 13590, 24576, 340.05
2026/08/10 08:16:10.788, 1, 98, 13042, 24576, 320.22
2026/08/10 08:16:10.788, 2, 98, 22592, 24576, 328.96
2026/08/10 08:16:15.789, 0, 100, 24252, 24576, 336.90
2026/08/10 08:16:15.790, 1, 98, 20292, 24576, 306.64
2026/08/10 08:16:15.790, 2, 100, 21996, 24576, 330.05
2026/08/10 08:16:20.791, 0, 100, 24252, 24576, 333.07
2026/08/10 08:16:20.792, 1, 100, 20992, 24576, 297.46
2026/08/10 08:16:20.792, 2, 100, 21416, 24576, 322.06
2026/08/10 08:16:25.793, 0, 100, 24252, 24576, 336.74
2026/08/10 08:16:25.794, 1, 100, 22512, 24576, 322.78
2026/08/10 08:16:25.794, 2, 100, 24216, 24576, 335.75
2026/08/10 08:16:30.795, 0, 45, 24252, 24576, 256.33
2026/08/10 08:16:30.796, 1, 84, 20292, 24576, 333.18
2026/08/10 08:16:30.797, 2, 83, 21996, 24576, 336.05
2026/08/10 08:16:35.798, 0, 86, 24252, 24576, 339.66
2026/08/10 08:16:35.798, 1, 81, 20292, 24576, 322.18
2026/08/10 08:16:35.799, 2, 85, 21996, 24576, 323.19
2026/08/10 08:16:40.800, 0, 98, 13430, 24576, 338.66
2026/08/10 08:16:40.800, 1, 97, 20292, 24576, 318.82
2026/08/10 08:16:40.801, 2, 98, 14022, 24576, 326.20
2026/08/10 08:16:45.801, 0, 88, 23424, 24576, 284.23
2026/08/10 08:16:45.802, 1, 73, 23012, 24576, 300.29
2026/08/10 08:16:45.802, 2, 99, 22284, 24576, 287.71
2026/08/10 08:16:50.804, 0, 99, 22788, 24576, 312.19
2026/08/10 08:16:50.805, 1, 88, 23014, 24576, 304.46
2026/08/10 08:16:50.805, 2, 100, 21112, 24576, 308.46
2026/08/10 08:16:55.806, 0, 100, 22788, 24576, 310.98
2026/08/10 08:16:55.806, 1, 100, 23014, 24576, 309.70
2026/08/10 08:16:55.807, 2, 97, 20572, 24576, 303.60
2026/08/10 08:17:00.808, 0, 81, 21768, 24576, 336.57
2026/08/10 08:17:00.809, 1, 81, 20774, 24576, 334.07
2026/08/10 08:17:00.811, 2, 81, 22672, 24576, 336.95
2026/08/10 08:17:05.812, 0, 84, 21768, 24576, 339.79
2026/08/10 08:17:05.812, 1, 81, 20774, 24576, 323.10
2026/08/10 08:17:05.813, 2, 85, 22672, 24576, 332.00
2026/08/10 08:17:10.813, 0, 100, 13592, 24576, 338.41
2026/08/10 08:17:10.814, 1, 98, 20242, 24576, 336.74
2026/08/10 08:17:10.814, 2, 100, 13064, 24576, 322.84
2026/08/10 08:17:15.815, 0, 100, 13592, 24576, 336.73
2026/08/10 08:17:15.816, 1, 98, 12758, 24576, 308.21
2026/08/10 08:17:15.816, 2, 100, 13064, 24576, 315.40
2026/08/10 08:17:20.817, 0, 100, 23310, 24576, 334.93
2026/08/10 08:17:20.819, 1, 100, 21992, 24576, 314.81
2026/08/10 08:17:20.819, 2, 100, 23298, 24576, 330.27
2026/08/10 08:17:25.821, 0, 94, 23310, 24576, 321.19
2026/08/10 08:17:25.822, 1, 89, 19812, 24576, 290.91
2026/08/10 08:17:25.823, 2, 100, 23298, 24576, 319.04
2026/08/10 08:17:30.824, 0, 89, 23310, 24576, 329.91
2026/08/10 08:17:30.824, 1, 88, 21992, 24576, 315.71
2026/08/10 08:17:30.825, 2, 100, 23298, 24576, 321.01
2026/08/10 08:17:35.825, 0, 83, 23310, 24576, 338.06
2026/08/10 08:17:35.826, 1, 80, 21992, 24576, 335.29
2026/08/10 08:17:35.826, 2, 82, 23298, 24576, 320.41
2026/08/10 08:17:40.827, 0, 98, 23310, 24576, 300.61
2026/08/10 08:17:40.828, 1, 98, 21992, 24576, 318.66
2026/08/10 08:17:40.829, 2, 98, 23298, 24576, 289.70
2026/08/10 08:17:45.830, 0, 98, 22730, 24576, 339.15
2026/08/10 08:17:45.831, 1, 97, 13022, 24576, 329.78
2026/08/10 08:17:45.831, 2, 98, 12962, 24576, 309.26
2026/08/10 08:17:50.832, 0, 96, 22386, 24576, 328.21
2026/08/10 08:17:50.833, 1, 88, 20992, 24576, 312.56
2026/08/10 08:17:50.835, 2, 87, 22092, 24576, 304.09
2026/08/10 08:17:55.835, 0, 99, 22906, 24576, 321.49
2026/08/10 08:17:55.837, 1, 98, 22812, 24576, 312.98
2026/08/10 08:17:55.837, 2, 88, 23732, 24576, 317.80
2026/08/10 08:18:00.838, 0, 94, 20786, 24576, 318.41
2026/08/10 08:18:00.839, 1, 93, 22812, 24576, 312.13
2026/08/10 08:18:00.839, 2, 89, 21552, 24576, 307.57
2026/08/10 08:18:05.841, 0, 82, 22686, 24576, 339.02
2026/08/10 08:18:05.842, 1, 82, 20632, 24576, 317.36
2026/08/10 08:18:05.842, 2, 83, 22092, 24576, 336.54
2026/08/10 08:18:10.843, 0, 100, 22686, 24576, 342.20
2026/08/10 08:18:10.843, 1, 98, 20632, 24576, 311.44
2026/08/10 08:18:10.844, 2, 97, 22092, 24576, 258.28
2026/08/10 08:18:15.845, 0, 100, 13590, 24576, 340.82
2026/08/10 08:18:15.846, 1, 98, 19822, 24576, 311.01
2026/08/10 08:18:15.846, 2, 78, 12798, 24576, 289.08
2026/08/10 08:18:20.848, 0, 93, 22462, 24576, 286.26
2026/08/10 08:18:20.848, 1, 93, 22586, 24576, 216.42
2026/08/10 08:18:20.849, 2, 100, 21666, 24576, 306.83
2026/08/10 08:18:25.850, 0, 89, 23990, 24576, 338.06
2026/08/10 08:18:25.850, 1, 88, 22974, 24576, 334.13
2026/08/10 08:18:25.851, 2, 86, 23354, 24576, 319.04
2026/08/10 08:18:30.852, 0, 100, 23990, 24576, 341.43
2026/08/10 08:18:30.852, 1, 100, 22974, 24576, 334.76
2026/08/10 08:18:30.853, 2, 100, 23354, 24576, 329.67
2026/08/10 08:18:35.854, 0, 80, 23990, 24576, 317.62
2026/08/10 08:18:35.854, 1, 82, 22974, 24576, 308.74
2026/08/10 08:18:35.855, 2, 82, 23354, 24576, 311.79
2026/08/10 08:18:40.856, 0, 85, 23990, 24576, 340.56
2026/08/10 08:18:40.857, 1, 81, 22974, 24576, 320.00
2026/08/10 08:18:40.857, 2, 85, 23354, 24576, 331.97
2026/08/10 08:18:45.858, 0, 98, 14450, 24576, 299.05
2026/08/10 08:18:45.859, 1, 98, 13042, 24576, 292.40
2026/08/10 08:18:45.859, 2, 100, 13064, 24576, 294.47
2026/08/10 08:18:50.860, 0, 98, 14450, 24576, 339.83
2026/08/10 08:18:50.861, 1, 100, 13042, 24576, 308.48
2026/08/10 08:18:50.862, 2, 100, 13064, 24576, 323.56
2026/08/10 08:18:55.863, 0, 86, 21708, 24576, 307.72
2026/08/10 08:18:55.864, 1, 100, 23674, 24576, 335.02
2026/08/10 08:18:55.864, 2, 100, 23056, 24576, 338.32
2026/08/10 08:19:00.865, 0, 81, 21708, 24576, 299.54
2026/08/10 08:19:00.866, 1, 88, 23674, 24576, 332.83
2026/08/10 08:19:00.866, 2, 85, 23036, 24576, 333.57
2026/08/10 08:19:05.867, 0, 100, 21708, 24576, 300.53
2026/08/10 08:19:05.868, 1, 100, 23674, 24576, 325.00
2026/08/10 08:19:05.869, 2, 94, 23036, 24576, 338.66
2026/08/10 08:19:10.869, 0, 84, 23708, 24576, 339.30
2026/08/10 08:19:10.870, 1, 82, 21474, 24576, 313.06
2026/08/10 08:19:10.871, 2, 85, 21936, 24576, 326.26
2026/08/10 08:19:15.872, 0, 100, 23708, 24576, 177.36
2026/08/10 08:19:15.872, 1, 100, 21474, 24576, 233.96
2026/08/10 08:19:15.873, 2, 85, 21936, 24576, 339.02
2026/08/10 08:19:20.874, 0, 98, 13430, 24576, 338.03
2026/08/10 08:19:20.874, 1, 98, 12982, 24576, 302.21
2026/08/10 08:19:20.875, 2, 100, 21936, 24576, 322.72
2026/08/10 08:19:25.876, 0, 100, 15310, 24576, 182.71
2026/08/10 08:19:25.876, 1, 49, 14442, 24576, 278.56
2026/08/10 08:19:25.877, 2, 30, 21936, 24576, 300.19
2026/08/10 08:19:30.878, 0, 88, 20704, 24576, 287.90
2026/08/10 08:19:30.878, 1, 89, 23056, 24576, 328.72
2026/08/10 08:19:30.879, 2, 94, 21756, 24576, 316.33
2026/08/10 08:19:35.880, 0, 100, 22784, 24576, 295.09
2026/08/10 08:19:35.881, 1, 88, 23056, 24576, 321.31
2026/08/10 08:19:35.881, 2, 100, 23976, 24576, 338.09
2026/08/10 08:19:40.882, 0, 76, 20704, 24576, 275.45
2026/08/10 08:19:40.883, 1, 77, 23056, 24576, 295.06
2026/08/10 08:19:40.883, 2, 87, 21756, 24576, 290.03
2026/08/10 08:19:45.884, 0, 83, 20704, 24576, 340.68
2026/08/10 08:19:45.885, 1, 82, 23056, 24576, 331.21
2026/08/10 08:19:45.885, 2, 82, 21756, 24576, 326.10
2026/08/10 08:19:50.887, 0, 98, 22264, 24576, 340.95
2026/08/10 08:19:50.887, 1, 100, 23056, 24576, 317.14
2026/08/10 08:19:50.888, 2, 98, 21756, 24576, 337.40
2026/08/10 08:19:55.889, 0, 98, 13590, 24576, 341.41
2026/08/10 08:19:55.889, 1, 98, 23056, 24576, 323.26
2026/08/10 08:19:55.890, 2, 97, 21756, 24576, 320.05
2026/08/10 08:20:00.890, 0, 90, 24072, 24576, 333.71
2026/08/10 08:20:00.891, 1, 87, 22854, 24576, 327.75
2026/08/10 08:20:00.892, 2, 87, 21956, 24576, 325.47
2026/08/10 08:20:05.893, 0, 98, 24072, 24576, 341.38
2026/08/10 08:20:05.894, 1, 94, 22854, 24576, 324.63
2026/08/10 08:20:05.895, 2, 98, 21956, 24576, 317.11
2026/08/10 08:20:10.895, 0, 100, 24072, 24576, 333.38
2026/08/10 08:20:10.896, 1, 100, 21874, 24576, 311.98
2026/08/10 08:20:10.896, 2, 100, 22236, 24576, 321.57
2026/08/10 08:20:15.898, 0, 82, 24072, 24576, 337.46
2026/08/10 08:20:15.898, 1, 83, 22854, 24576, 334.53
2026/08/10 08:20:15.899, 2, 81, 21956, 24576, 335.15
2026/08/10 08:20:20.900, 0, 85, 24072, 24576, 341.15
2026/08/10 08:20:20.900, 1, 82, 22854, 24576, 323.16
2026/08/10 08:20:20.901, 2, 84, 21956, 24576, 328.89
2026/08/10 08:20:25.901, 0, 100, 14710, 24576, 338.82
2026/08/10 08:20:25.902, 1, 98, 22854, 24576, 319.17
2026/08/10 08:20:25.903, 2, 98, 23462, 24576, 334.31
2026/08/10 08:20:30.904, 0, 100, 14370, 24576, 189.13
2026/08/10 08:20:30.904, 1, 98, 22854, 24576, 312.29
2026/08/10 08:20:30.905, 2, 94, 15838, 24576, 284.97
2026/08/10 08:20:35.906, 0, 85, 21326, 24576, 292.86
2026/08/10 08:20:35.906, 1, 93, 22838, 24576, 324.15
2026/08/10 08:20:35.907, 2, 85, 22374, 24576, 305.79
2026/08/10 08:20:40.908, 0, 95, 21986, 24576, 304.33
2026/08/10 08:20:40.908, 1, 100, 22838, 24576, 324.32
2026/08/10 08:20:40.909, 2, 98, 22374, 24576, 309.88
2026/08/10 08:20:45.910, 0, 100, 21326, 24576, 281.87
2026/08/10 08:20:45.911, 1, 100, 22838, 24576, 313.79
2026/08/10 08:20:45.911, 2, 94, 22374, 24576, 290.66
2026/08/10 08:20:50.912, 0, 83, 21326, 24576, 337.84
2026/08/10 08:20:50.913, 1, 81, 22838, 24576, 319.21
2026/08/10 08:20:50.913, 2, 82, 22374, 24576, 335.91
2026/08/10 08:20:55.914, 0, 98, 21326, 24576, 342.65
2026/08/10 08:20:55.915, 1, 98, 22838, 24576, 315.16
2026/08/10 08:20:55.916, 2, 98, 22374, 24576, 337.10
2026/08/10 08:21:00.917, 0, 98, 24050, 24576, 341.57
2026/08/10 08:21:00.917, 1, 98, 21022, 24576, 315.19
2026/08/10 08:21:00.918, 2, 100, 12962, 24576, 328.40
2026/08/10 08:21:05.919, 0, 96, 23308, 24576, 310.18
2026/08/10 08:21:05.919, 1, 95, 20714, 24576, 310.15
2026/08/10 08:21:05.920, 2, 92, 22914, 24576, 299.21
2026/08/10 08:21:10.922, 0, 91, 23308, 24576, 313.35
2026/08/10 08:21:10.923, 1, 89, 20714, 24576, 310.36
2026/08/10 08:21:10.923, 2, 88, 22914, 24576, 310.84
2026/08/10 08:21:15.924, 0, 87, 23308, 24576, 313.61
2026/08/10 08:21:15.925, 1, 86, 20714, 24576, 310.05
2026/08/10 08:21:15.925, 2, 92, 22914, 24576, 314.11
2026/08/10 08:21:20.926, 0, 83, 23308, 24576, 338.50
2026/08/10 08:21:20.929, 1, 78, 22854, 24576, 325.50
2026/08/10 08:21:20.931, 2, 82, 22914, 24576, 336.28
2026/08/10 08:21:25.932, 0, 98, 23308, 24576, 342.33
2026/08/10 08:21:25.932, 1, 98, 22854, 24576, 316.52
2026/08/10 08:21:25.933, 2, 98, 22914, 24576, 248.05
2026/08/10 08:21:30.934, 0, 98, 13490, 24576, 332.90
2026/08/10 08:21:30.934, 1, 98, 20162, 24576, 326.48
2026/08/10 08:21:30.935, 2, 98, 12862, 24576, 333.69
2026/08/10 08:21:35.936, 0, 100, 21628, 24576, 317.98
2026/08/10 08:21:35.936, 1, 100, 23294, 24576, 322.81
2026/08/10 08:21:35.937, 2, 91, 20452, 24576, 297.64
2026/08/10 08:21:40.938, 0, 100, 21628, 24576, 316.97
2026/08/10 08:21:40.939, 1, 100, 23294, 24576, 326.02
2026/08/10 08:21:40.941, 2, 97, 20452, 24576, 301.26
2026/08/10 08:21:45.942, 0, 99, 21628, 24576, 319.63
2026/08/10 08:21:45.943, 1, 100, 23294, 24576, 329.17
2026/08/10 08:21:45.944, 2, 100, 20452, 24576, 302.51
2026/08/10 08:21:50.944, 0, 83, 21628, 24576, 338.01
2026/08/10 08:21:50.945, 1, 82, 23294, 24576, 318.85
2026/08/10 08:21:50.945, 2, 82, 20452, 24576, 329.45
2026/08/10 08:21:55.947, 0, 98, 21628, 24576, 339.46
2026/08/10 08:21:55.947, 1, 98, 23294, 24576, 305.92
2026/08/10 08:21:55.948, 2, 98, 20452, 24576, 257.60
2026/08/10 08:22:00.949, 0, 98, 21628, 24576, 338.74
2026/08/10 08:22:00.950, 1, 98, 13262, 24576, 309.93
2026/08/10 08:22:00.950, 2, 98, 12800, 24576, 334.08
2026/08/10 08:22:05.951, 0, 100, 21826, 24576, 323.87
2026/08/10 08:22:05.952, 1, 100, 22872, 24576, 318.95
2026/08/10 08:22:05.953, 2, 90, 19668, 24576, 295.44
2026/08/10 08:22:10.953, 0, 85, 21826, 24576, 325.67
2026/08/10 08:22:10.954, 1, 83, 22872, 24576, 318.20
2026/08/10 08:22:10.955, 2, 100, 19668, 24576, 311.82
2026/08/10 08:22:15.956, 0, 100, 23566, 24576, 327.00
2026/08/10 08:22:15.957, 1, 100, 22872, 24576, 302.80
2026/08/10 08:22:15.957, 2, 81, 23708, 24576, 304.28
2026/08/10 08:22:20.958, 0, 83, 21826, 24576, 336.98
2026/08/10 08:22:20.959, 1, 79, 22872, 24576, 314.96
2026/08/10 08:22:20.959, 2, 82, 19668, 24576, 328.52
2026/08/10 08:22:25.960, 0, 100, 21826, 24576, 337.58
2026/08/10 08:22:25.960, 1, 100, 22872, 24576, 328.33
2026/08/10 08:22:25.961, 2, 97, 21728, 24576, 338.97
2026/08/10 08:22:30.962, 0, 99, 21826, 24576, 337.13
2026/08/10 08:22:30.962, 1, 98, 12862, 24576, 307.86
2026/08/10 08:22:30.963, 2, 100, 13060, 24576, 339.31
2026/08/10 08:22:35.964, 0, 100, 23106, 24576, 324.95
2026/08/10 08:22:35.964, 1, 99, 22612, 24576, 312.30
2026/08/10 08:22:35.965, 2, 97, 21548, 24576, 300.33
2026/08/10 08:22:40.966, 0, 100, 23106, 24576, 342.80
2026/08/10 08:22:40.966, 1, 95, 22612, 24576, 338.00
2026/08/10 08:22:40.967, 2, 81, 21548, 24576, 307.42
2026/08/10 08:22:45.968, 0, 81, 20986, 24576, 294.63
2026/08/10 08:22:45.968, 1, 81, 20592, 24576, 295.88
2026/08/10 08:22:45.969, 2, 80, 21548, 24576, 299.65
2026/08/10 08:22:50.970, 0, 81, 20986, 24576, 338.55
2026/08/10 08:22:50.970, 1, 82, 20592, 24576, 320.60
2026/08/10 08:22:50.971, 2, 81, 21548, 24576, 334.92
2026/08/10 08:22:55.972, 0, 98, 20986, 24576, 337.13
2026/08/10 08:22:55.972, 1, 81, 13014, 24576, 258.67
2026/08/10 08:22:55.973, 2, 98, 14062, 24576, 293.58
2026/08/10 08:23:00.973, 0, 100, 20986, 24576, 333.80
2026/08/10 08:23:00.974, 1, 100, 13062, 24576, 315.40
2026/08/10 08:23:00.975, 2, 98, 14058, 24576, 336.92
2026/08/10 08:23:05.976, 0, 100, 24250, 24576, 340.48
2026/08/10 08:23:05.976, 1, 100, 24036, 24576, 329.39
2026/08/10 08:23:05.977, 2, 100, 20814, 24576, 295.95
2026/08/10 08:23:10.978, 0, 96, 24250, 24576, 321.06
2026/08/10 08:23:10.979, 1, 95, 24036, 24576, 318.54
2026/08/10 08:23:10.979, 2, 89, 20814, 24576, 294.62
2026/08/10 08:23:15.980, 0, 100, 22150, 24576, 328.48
2026/08/10 08:23:15.981, 1, 100, 21836, 24576, 311.47
2026/08/10 08:23:15.981, 2, 100, 22934, 24576, 320.59
2026/08/10 08:23:20.982, 0, 78, 22150, 24576, 336.64
2026/08/10 08:23:20.983, 1, 78, 21836, 24576, 317.48
2026/08/10 08:23:20.984, 2, 79, 22934, 24576, 338.03
2026/08/10 08:23:25.984, 0, 100, 22150, 24576, 276.37
2026/08/10 08:23:25.985, 1, 75, 21836, 24576, 320.05
2026/08/10 08:23:25.985, 2, 100, 22934, 24576, 304.93
2026/08/10 08:23:30.986, 0, 98, 13570, 24576, 340.32
2026/08/10 08:23:30.987, 1, 98, 21836, 24576, 308.70
2026/08/10 08:23:30.987, 2, 98, 22934, 24576, 318.58
2026/08/10 08:23:35.988, 0, 87, 21538, 24576, 208.88
2026/08/10 08:23:35.989, 1, 52, 21836, 24576, 302.07
2026/08/10 08:23:35.989, 2, 87, 22934, 24576, 193.86
2026/08/10 08:23:40.990, 0, 100, 21606, 24576, 311.37
2026/08/10 08:23:40.991, 1, 100, 21596, 24576, 312.46
2026/08/10 08:23:40.991, 2, 82, 23174, 24576, 339.18
2026/08/10 08:23:45.992, 0, 95, 21606, 24576, 314.59
2026/08/10 08:23:45.993, 1, 95, 21596, 24576, 320.92
2026/08/10 08:23:45.993, 2, 100, 23174, 24576, 329.44
2026/08/10 08:23:50.994, 0, 80, 21606, 24576, 308.15
2026/08/10 08:23:50.995, 1, 81, 21596, 24576, 314.60
2026/08/10 08:23:50.995, 2, 82, 23174, 24576, 309.59
2026/08/10 08:23:55.996, 0, 84, 21606, 24576, 339.23
2026/08/10 08:23:55.997, 1, 82, 21596, 24576, 259.36
2026/08/10 08:23:55.997, 2, 84, 23174, 24576, 331.16
2026/08/10 08:24:00.998, 0, 87, 14330, 24576, 300.92
2026/08/10 08:24:00.999, 1, 98, 21596, 24576, 318.99
2026/08/10 08:24:01.000, 2, 98, 23174, 24576, 327.36
2026/08/10 08:24:06.001, 0, 100, 19930, 24576, 332.29
2026/08/10 08:24:06.001, 1, 100, 21596, 24576, 310.55
2026/08/10 08:24:06.002, 2, 98, 23174, 24576, 314.21
2026/08/10 08:24:11.003, 0, 100, 20086, 24576, 309.32
2026/08/10 08:24:11.003, 1, 100, 23654, 24576, 316.18
2026/08/10 08:24:11.004, 2, 94, 20294, 24576, 321.46
2026/08/10 08:24:16.005, 0, 95, 20746, 24576, 306.13
2026/08/10 08:24:16.006, 1, 94, 23654, 24576, 312.76
2026/08/10 08:24:16.006, 2, 89, 20834, 24576, 311.42
2026/08/10 08:24:21.007, 0, 26, 22686, 24576, 266.53
2026/08/10 08:24:21.007, 1, 18, 21454, 24576, 272.68
2026/08/10 08:24:21.008, 2, 29, 22954, 24576, 278.36
2026/08/10 08:24:26.009, 0, 84, 22686, 24576, 339.71
2026/08/10 08:24:26.009, 1, 81, 21454, 24576, 318.44
2026/08/10 08:24:26.010, 2, 82, 22954, 24576, 331.69
2026/08/10 08:24:31.011, 0, 98, 24206, 24576, 337.95
2026/08/10 08:24:31.012, 1, 100, 21454, 24576, 317.06
2026/08/10 08:24:31.012, 2, 98, 22954, 24576, 333.61
2026/08/10 08:24:36.013, 0, 98, 19890, 24576, 339.36
2026/08/10 08:24:36.014, 1, 98, 21454, 24576, 314.62
2026/08/10 08:24:36.014, 2, 98, 22954, 24576, 314.36
2026/08/10 08:24:41.015, 0, 100, 22268, 24576, 310.75
2026/08/10 08:24:41.016, 1, 100, 24076, 24576, 313.36
2026/08/10 08:24:41.016, 2, 95, 20774, 24576, 294.89
2026/08/10 08:24:46.017, 0, 100, 22328, 24576, 328.33
2026/08/10 08:24:46.018, 1, 100, 21876, 24576, 305.35
2026/08/10 08:24:46.018, 2, 88, 21534, 24576, 317.82
2026/08/10 08:24:51.019, 0, 95, 22328, 24576, 331.08
2026/08/10 08:24:51.020, 1, 94, 21876, 24576, 318.74
2026/08/10 08:24:51.020, 2, 96, 21534, 24576, 322.13
2026/08/10 08:24:56.021, 0, 82, 22328, 24576, 335.59
2026/08/10 08:24:56.022, 1, 80, 21876, 24576, 325.73
2026/08/10 08:24:56.023, 2, 80, 21534, 24576, 330.85
2026/08/10 08:25:01.024, 0, 84, 22328, 24576, 340.83
2026/08/10 08:25:01.024, 1, 82, 21876, 24576, 319.91
2026/08/10 08:25:01.025, 2, 85, 21534, 24576, 300.19
2026/08/10 08:25:06.026, 0, 98, 13330, 24576, 339.19
2026/08/10 08:25:06.026, 1, 100, 14002, 24576, 312.52
2026/08/10 08:25:06.027, 2, 83, 13738, 24576, 287.66
2026/08/10 08:25:11.028, 0, 100, 13330, 24576, 176.98
2026/08/10 08:25:11.028, 1, 98, 13978, 24576, 311.81
2026/08/10 08:25:11.029, 2, 100, 12118, 24576, 182.22
2026/08/10 08:25:16.030, 0, 100, 20824, 24576, 290.05
2026/08/10 08:25:16.030, 1, 100, 20896, 24576, 317.02
2026/08/10 08:25:16.031, 2, 100, 20552, 24576, 289.82
2026/08/10 08:25:21.032, 0, 100, 20744, 24576, 305.47
2026/08/10 08:25:21.033, 1, 100, 22956, 24576, 318.16
2026/08/10 08:25:21.034, 2, 100, 21812, 24576, 312.85
2026/08/10 08:25:26.034, 0, 24, 20744, 24576, 268.26
2026/08/10 08:25:26.035, 1, 35, 22956, 24576, 288.96
2026/08/10 08:25:26.036, 2, 55, 21812, 24576, 277.35
2026/08/10 08:25:31.036, 0, 84, 20744, 24576, 340.79
2026/08/10 08:25:31.037, 1, 82, 22956, 24576, 310.41
2026/08/10 08:25:31.037, 2, 80, 21812, 24576, 337.45
2026/08/10 08:25:36.039, 0, 86, 13770, 24576, 298.53
2026/08/10 08:25:36.039, 1, 88, 13902, 24576, 287.67
2026/08/10 08:25:36.040, 2, 98, 12982, 24576, 274.85
2026/08/10 08:25:41.041, 0, 98, 13770, 24576, 340.94
2026/08/10 08:25:41.041, 1, 98, 19696, 24576, 310.33
2026/08/10 08:25:41.042, 2, 98, 12982, 24576, 311.47
2026/08/10 08:25:46.043, 0, 97, 23588, 24576, 312.89
2026/08/10 08:25:46.046, 1, 93, 24012, 24576, 323.93
2026/08/10 08:25:46.050, 2, 89, 23332, 24576, 322.89
2026/08/10 08:25:51.051, 0, 97, 23588, 24576, 312.98
2026/08/10 08:25:51.051, 1, 92, 22452, 24576, 318.15
2026/08/10 08:25:51.052, 2, 88, 21712, 24576, 320.19
2026/08/10 08:25:56.053, 0, 22, 23588, 24576, 259.36
2026/08/10 08:25:56.053, 1, 25, 22212, 24576, 285.99
2026/08/10 08:25:56.054, 2, 28, 22952, 24576, 278.08
2026/08/10 08:26:01.054, 0, 85, 23588, 24576, 340.24
2026/08/10 08:26:01.055, 1, 83, 22212, 24576, 322.90
2026/08/10 08:26:01.055, 2, 81, 22952, 24576, 329.68
2026/08/10 08:26:06.056, 0, 99, 22888, 24576, 339.25
2026/08/10 08:26:06.057, 1, 89, 15272, 24576, 294.19
2026/08/10 08:26:06.058, 2, 98, 22952, 24576, 320.18
2026/08/10 08:26:11.058, 0, 100, 13290, 24576, 341.56
2026/08/10 08:26:11.059, 1, 100, 13002, 24576, 326.91
2026/08/10 08:26:11.060, 2, 98, 22952, 24576, 314.65
2026/08/10 08:26:16.061, 0, 96, 22826, 24576, 303.76
2026/08/10 08:26:16.061, 1, 93, 22892, 24576, 310.05
2026/08/10 08:26:16.062, 2, 100, 20894, 24576, 324.73
2026/08/10 08:26:21.064, 0, 96, 22826, 24576, 303.80
2026/08/10 08:26:21.064, 1, 93, 22892, 24576, 307.51
2026/08/10 08:26:21.065, 2, 100, 20974, 24576, 311.35
2026/08/10 08:26:26.066, 0, 24, 20966, 24576, 258.26
2026/08/10 08:26:26.067, 1, 43, 20712, 24576, 272.05
2026/08/10 08:26:26.069, 2, 22, 23134, 24576, 280.84
2026/08/10 08:26:31.079, 0, 83, 20966, 24576, 340.81
2026/08/10 08:26:31.080, 1, 84, 20712, 24576, 323.83
2026/08/10 08:26:31.080, 2, 85, 23134, 24576, 328.26
2026/08/10 08:26:36.082, 0, 98, 13490, 24576, 299.32
2026/08/10 08:26:36.083, 1, 97, 12840, 24576, 284.24
2026/08/10 08:26:36.083, 2, 98, 13900, 24576, 288.62
2026/08/10 08:26:41.084, 0, 98, 13490, 24576, 334.36
2026/08/10 08:26:41.085, 1, 98, 12840, 24576, 311.31
2026/08/10 08:26:41.085, 2, 98, 23178, 24576, 330.41
2026/08/10 08:26:46.086, 0, 89, 23446, 24576, 326.10
2026/08/10 08:26:46.087, 1, 88, 22330, 24576, 336.58
2026/08/10 08:26:46.087, 2, 88, 20810, 24576, 316.93
2026/08/10 08:26:51.088, 0, 98, 22946, 24576, 324.20
2026/08/10 08:26:51.089, 1, 96, 22470, 24576, 311.89
2026/08/10 08:26:51.090, 2, 85, 23410, 24576, 315.01
2026/08/10 08:26:56.091, 0, 80, 23446, 24576, 267.28
2026/08/10 08:26:56.091, 1, 76, 20330, 24576, 305.95
2026/08/10 08:26:56.092, 2, 79, 20810, 24576, 306.86
