2026/08/10 19:21:23.021, 0, 89, 23310, 24576, 334.33
2026/08/10 19:21:23.021, 1, 81, 22912, 24576, 326.06
2026/08/10 19:21:23.022, 2, 86, 23154, 24576, 339.80
2026/08/10 19:21:28.023, 0, 89, 23310, 24576, 336.55
2026/08/10 19:21:28.023, 1, 88, 22912, 24576, 310.95
2026/08/10 19:21:28.024, 2, 88, 23154, 24576, 337.79
2026/08/10 19:21:33.024, 0, 82, 23310, 24576, 281.11
2026/08/10 19:21:33.025, 1, 81, 22912, 24576, 277.00
2026/08/10 19:21:33.025, 2, 81, 20934, 24576, 287.20
2026/08/10 19:21:38.026, 0, 82, 23310, 24576, 337.05
2026/08/10 19:21:38.027, 1, 84, 22912, 24576, 306.10
2026/08/10 19:21:38.027, 2, 82, 20934, 24576, 325.11
2026/08/10 19:21:43.028, 0, 98, 17070, 24576, 301.90
2026/08/10 19:21:43.029, 1, 94, 13920, 24576, 273.30
2026/08/10 19:21:43.030, 2, 98, 20934, 24576, 321.36
2026/08/10 19:21:48.030, 0, 98, 13870, 24576, 336.11
2026/08/10 19:21:48.031, 1, 98, 21436, 24576, 314.87
2026/08/10 19:21:48.032, 2, 99, 20934, 24576, 313.10
2026/08/10 19:21:53.033, 0, 100, 23248, 24576, 317.18
2026/08/10 19:21:53.034, 1, 88, 22432, 24576, 307.73
2026/08/10 19:21:53.034, 2, 100, 23358, 24576, 326.15
2026/08/10 19:21:58.035, 0, 91, 23248, 24576, 310.37
2026/08/10 19:21:58.035, 1, 97, 22432, 24576, 305.25
2026/08/10 19:21:58.036, 2, 96, 23358, 24576, 318.27
2026/08/10 19:22:03.037, 0, 89, 23248, 24576, 318.81
2026/08/10 19:22:03.037, 1, 100, 22432, 24576, 297.49
2026/08/10 19:22:03.038, 2, 89, 23718, 24576, 324.48
2026/08/10 19:22:08.039, 0, 82, 23248, 24576, 337.09
2026/08/10 19:22:08.040, 1, 82, 22432, 24576, 321.06
2026/08/10 19:22:08.040, 2, 84, 23358, 24576, 320.03
2026/08/10 19:22:13.041, 0, 98, 23248, 24576, 338.88
2026/08/10 19:22:13.042, 1, 98, 22432, 24576, 306.99
2026/08/10 19:22:13.042, 2, 100, 23358, 24576, 315.24
2026/08/10 19:22:18.043, 0, 98, 13590, 24576, 338.36
2026/08/10 19:22:18.044, 1, 100, 12902, 24576, 301.15
2026/08/10 19:22:18.044, 2, 97, 13242, 24576, 311.93
2026/08/10 19:22:23.045, 0, 100, 23812, 24576, 268.52
2026/08/10 19:22:23.046, 1, 94, 22656, 24576, 268.16
2026/08/10 19:22:23.046, 2, 100, 23558, 24576, 312.76
2026/08/10 19:22:28.047, 0, 100, 24228, 24576, 342.15
2026/08/10 19:22:28.048, 1, 100, 22714, 24576, 323.09
2026/08/10 19:22:28.048, 2, 100, 23616, 24576, 316.09
2026/08/10 19:22:33.049, 0, 92, 24228, 24576, 339.76
2026/08/10 19:22:33.050, 1, 100, 22714, 24576, 304.76
2026/08/10 19:22:33.050, 2, 88, 23616, 24576, 322.77
2026/08/10 19:22:38.051, 0, 83, 22028, 24576, 335.88
2026/08/10 19:22:38.052, 1, 81, 20654, 24576, 312.77
2026/08/10 19:22:38.052, 2, 83, 23616, 24576, 323.61
2026/08/10 19:22:43.053, 0, 83, 22028, 24576, 339.16
2026/08/10 19:22:43.054, 1, 82, 20654, 24576, 304.83
2026/08/10 19:22:43.054, 2, 85, 23616, 24576, 324.47
2026/08/10 19:22:48.055, 0, 100, 13550, 24576, 335.47
2026/08/10 19:22:48.056, 1, 98, 20654, 24576, 302.21
2026/08/10 19:22:48.057, 2, 100, 20002, 24576, 306.24
2026/08/10 19:22:53.058, 0, 100, 13550, 24576, 221.12
2026/08/10 19:22:53.058, 1, 98, 20654, 24576, 296.94
2026/08/10 19:22:53.059, 2, 100, 13002, 24576, 256.41
2026/08/10 19:22:58.060, 0, 100, 22946, 24576, 315.79
2026/08/10 19:22:58.060, 1, 100, 23216, 24576, 313.28
2026/08/10 19:22:58.061, 2, 100, 22652, 24576, 323.69
2026/08/10 19:23:03.062, 0, 91, 22946, 24576, 311.75
2026/08/10 19:23:03.062, 1, 93, 23216, 24576, 315.65
2026/08/10 19:23:03.063, 2, 100, 22652, 24576, 330.05
2026/08/10 19:23:08.064, 0, 21, 22946, 24576, 266.37
2026/08/10 19:23:08.065, 1, 22, 21176, 24576, 271.68
2026/08/10 19:23:08.066, 2, 24, 20492, 24576, 269.74
2026/08/10 19:23:13.066, 0, 83, 22946, 24576, 337.76
2026/08/10 19:23:13.067, 1, 82, 21176, 24576, 295.89
2026/08/10 19:23:13.068, 2, 83, 20492, 24576, 337.28
2026/08/10 19:23:18.069, 0, 91, 12750, 24576, 300.61
2026/08/10 19:23:18.069, 1, 98, 21176, 24576, 302.27
2026/08/10 19:23:18.070, 2, 98, 23732, 24576, 333.36
2026/08/10 19:23:23.070, 0, 100, 13450, 24576, 336.98
2026/08/10 19:23:23.071, 1, 98, 21176, 24576, 295.07
2026/08/10 19:23:23.071, 2, 98, 13064, 24576, 313.74
2026/08/10 19:23:28.072, 0, 98, 23888, 24576, 307.37
2026/08/10 19:23:28.073, 1, 89, 22874, 24576, 298.03
2026/08/10 19:23:28.074, 2, 94, 23876, 24576, 315.51
2026/08/10 19:23:33.074, 0, 100, 23208, 24576, 326.54
2026/08/10 19:23:33.075, 1, 95, 20814, 24576, 308.67
2026/08/10 19:23:33.078, 2, 100, 22016, 24576, 312.67
2026/08/10 19:23:38.078, 0, 93, 23208, 24576, 304.44
2026/08/10 19:23:38.079, 1, 96, 20814, 24576, 304.96
2026/08/10 19:23:38.079, 2, 90, 22016, 24576, 309.31
2026/08/10 19:23:43.080, 0, 81, 23208, 24576, 336.82
2026/08/10 19:23:43.081, 1, 82, 20814, 24576, 308.35
2026/08/10 19:23:43.082, 2, 82, 22016, 24576, 335.44
2026/08/10 19:23:48.082, 0, 83, 23208, 24576, 339.57
2026/08/10 19:23:48.083, 1, 83, 20814, 24576, 309.71
2026/08/10 19:23:48.083, 2, 76, 22016, 24576, 309.76
2026/08/10 19:23:53.084, 0, 98, 13330, 24576, 338.47
2026/08/10 19:23:53.087, 1, 100, 13042, 24576, 309.87
2026/08/10 19:23:53.087, 2, 98, 12840, 24576, 337.31
2026/08/10 19:23:58.088, 0, 83, 15450, 24576, 192.16
2026/08/10 19:23:58.089, 1, 33, 15342, 24576, 292.27
2026/08/10 19:23:58.089, 2, 100, 14840, 24576, 191.70
2026/08/10 19:24:03.090, 0, 100, 22866, 24576, 314.64
2026/08/10 19:24:03.091, 1, 97, 21434, 24576, 304.49
2026/08/10 19:24:03.091, 2, 90, 20250, 24576, 307.18
2026/08/10 19:24:08.092, 0, 97, 22866, 24576, 301.02
2026/08/10 19:24:08.093, 1, 97, 23634, 24576, 308.68
2026/08/10 19:24:08.093, 2, 100, 21910, 24576, 302.60
2026/08/10 19:24:13.094, 0, 83, 22866, 24576, 337.21
2026/08/10 19:24:13.095, 1, 83, 21434, 24576, 309.20
2026/08/10 19:24:13.095, 2, 83, 19930, 24576, 331.91
2026/08/10 19:24:18.096, 0, 84, 22866, 24576, 339.34
2026/08/10 19:24:18.097, 1, 80, 21434, 24576, 306.92
2026/08/10 19:24:18.097, 2, 79, 19930, 24576, 337.39
2026/08/10 19:24:23.098, 0, 97, 22430, 24576, 338.62
2026/08/10 19:24:23.098, 1, 98, 23100, 24576, 303.50
2026/08/10 19:24:23.099, 2, 98, 13042, 24576, 340.69
2026/08/10 19:24:28.100, 0, 75, 13490, 24576, 331.30
2026/08/10 19:24:28.100, 1, 48, 13340, 24576, 288.41
2026/08/10 19:24:28.101, 2, 99, 13042, 24576, 314.53
2026/08/10 19:24:33.102, 0, 100, 21728, 24576, 284.22
2026/08/10 19:24:33.102, 1, 100, 22570, 24576, 301.95
2026/08/10 19:24:33.103, 2, 89, 23534, 24576, 283.29
2026/08/10 19:24:38.104, 0, 89, 21728, 24576, 316.43
2026/08/10 19:24:38.104, 1, 100, 22570, 24576, 308.71
2026/08/10 19:24:38.105, 2, 93, 23534, 24576, 326.90
2026/08/10 19:24:43.105, 0, 83, 23828, 24576, 263.09
2026/08/10 19:24:43.106, 1, 79, 22570, 24576, 271.83
2026/08/10 19:24:43.107, 2, 88, 23534, 24576, 278.05
2026/08/10 19:24:48.107, 0, 76, 23828, 24576, 337.08
2026/08/10 19:24:48.108, 1, 76, 22570, 24576, 300.82
2026/08/10 19:24:48.109, 2, 76, 23534, 24576, 315.18
2026/08/10 19:24:53.109, 0, 97, 15270, 24576, 300.30
2026/08/10 19:24:53.110, 1, 99, 14122, 24576, 285.45
2026/08/10 19:24:53.111, 2, 98, 23514, 24576, 311.83
2026/08/10 19:24:58.111, 0, 98, 13490, 24576, 330.20
2026/08/10 19:24:58.112, 1, 98, 12956, 24576, 307.99
2026/08/10 19:24:58.113, 2, 98, 14002, 24576, 308.90
2026/08/10 19:25:03.117, 0, 89, 23308, 24576, 327.63
2026/08/10 19:25:03.117, 1, 100, 22752, 24576, 338.85
2026/08/10 19:25:03.117, 2, 100, 23616, 24576, 321.03
2026/08/10 19:25:08.118, 0, 94, 23308, 24576, 323.57
2026/08/10 19:25:08.119, 1, 94, 20592, 24576, 311.85
2026/08/10 19:25:08.119, 2, 97, 23616, 24576, 319.85
2026/08/10 19:25:13.120, 0, 93, 23308, 24576, 317.20
2026/08/10 19:25:13.121, 1, 89, 20592, 24576, 300.09
2026/08/10 19:25:13.122, 2, 100, 23616, 24576, 320.97
2026/08/10 19:25:18.122, 0, 85, 23308, 24576, 336.89
2026/08/10 19:25:18.123, 1, 83, 20592, 24576, 301.82
2026/08/10 19:25:18.124, 2, 85, 23616, 24576, 320.43
2026/08/10 19:25:23.124, 0, 100, 23308, 24576, 335.89
2026/08/10 19:25:23.125, 1, 98, 23032, 24576, 297.42
2026/08/10 19:25:23.125, 2, 98, 23616, 24576, 326.95
2026/08/10 19:25:28.126, 0, 98, 14450, 24576, 295.84
2026/08/10 19:25:28.127, 1, 98, 13302, 24576, 298.27
2026/08/10 19:25:28.128, 2, 98, 23900, 24576, 317.86
2026/08/10 19:25:33.128, 0, 88, 22244, 24576, 303.44
2026/08/10 19:25:33.129, 1, 97, 22832, 24576, 309.48
2026/08/10 19:25:33.129, 2, 88, 20672, 24576, 315.03
2026/08/10 19:25:38.130, 0, 100, 22244, 24576, 312.23
2026/08/10 19:25:38.131, 1, 100, 22832, 24576, 315.48
2026/08/10 19:25:38.132, 2, 100, 20672, 24576, 311.51
2026/08/10 19:25:43.132, 0, 84, 22244, 24576, 322.05
2026/08/10 19:25:43.133, 1, 88, 22832, 24576, 305.20
2026/08/10 19:25:43.134, 2, 88, 20672, 24576, 307.70
2026/08/10 19:25:48.134, 0, 78, 22244, 24576, 334.04
2026/08/10 19:25:48.135, 1, 80, 22832, 24576, 306.14
2026/08/10 19:25:48.136, 2, 77, 22652, 24576, 324.53
2026/08/10 19:25:53.137, 0, 98, 22244, 24576, 234.37
2026/08/10 19:25:53.137, 1, 98, 22832, 24576, 253.36
2026/08/10 19:25:53.138, 2, 98, 22652, 24576, 320.12
2026/08/10 19:25:58.138, 0, 98, 13570, 24576, 338.52
2026/08/10 19:25:58.139, 1, 98, 12820, 24576, 310.08
2026/08/10 19:25:58.139, 2, 98, 13064, 24576, 318.19
2026/08/10 19:26:03.140, 0, 91, 23366, 24576, 244.66
2026/08/10 19:26:03.141, 1, 92, 21650, 24576, 244.30
2026/08/10 19:26:03.141, 2, 91, 23652, 24576, 298.30
2026/08/10 19:26:08.142, 0, 100, 23786, 24576, 302.67
2026/08/10 19:26:08.143, 1, 100, 23990, 24576, 305.91
2026/08/10 19:26:08.143, 2, 100, 24136, 24576, 321.89
2026/08/10 19:26:13.144, 0, 89, 21566, 24576, 319.95
2026/08/10 19:26:13.145, 1, 87, 21070, 24576, 314.97
2026/08/10 19:26:13.146, 2, 88, 21936, 24576, 308.41
2026/08/10 19:26:18.146, 0, 82, 21566, 24576, 332.30
2026/08/10 19:26:18.147, 1, 80, 20750, 24576, 332.70
2026/08/10 19:26:18.148, 2, 82, 21936, 24576, 331.24
2026/08/10 19:26:23.150, 0, 84, 21566, 24576, 338.28
2026/08/10 19:26:23.150, 1, 82, 20750, 24576, 311.46
2026/08/10 19:26:23.151, 2, 83, 21936, 24576, 315.73
2026/08/10 19:26:28.151, 0, 98, 21566, 24576, 336.46
2026/08/10 19:26:28.152, 1, 98, 19020, 24576, 297.19
2026/08/10 19:26:28.152, 2, 98, 14002, 24576, 295.25
2026/08/10 19:26:33.153, 0, 98, 21566, 24576, 337.02
2026/08/10 19:26:33.154, 1, 98, 12776, 24576, 319.31
2026/08/10 19:26:33.155, 2, 98, 14000, 24576, 319.81
2026/08/10 19:26:38.155, 0, 96, 23210, 24576, 331.48
2026/08/10 19:26:38.156, 1, 97, 21630, 24576, 301.55
2026/08/10 19:26:38.157, 2, 92, 21972, 24576, 295.04
2026/08/10 19:26:43.158, 0, 100, 23350, 24576, 334.38
2026/08/10 19:26:43.158, 1, 100, 21630, 24576, 289.98
2026/08/10 19:26:43.159, 2, 100, 23772, 24576, 315.87
2026/08/10 19:26:48.160, 0, 89, 23210, 24576, 332.80
2026/08/10 19:26:48.160, 1, 87, 21630, 24576, 295.04
2026/08/10 19:26:48.161, 2, 89, 21972, 24576, 315.31
2026/08/10 19:26:53.162, 0, 83, 23210, 24576, 336.04
2026/08/10 19:26:53.162, 1, 83, 21630, 24576, 305.44
2026/08/10 19:26:53.163, 2, 86, 21972, 24576, 335.66
2026/08/10 19:26:58.164, 0, 98, 23210, 24576, 268.10
2026/08/10 19:26:58.164, 1, 98, 21630, 24576, 297.37
2026/08/10 19:26:58.165, 2, 98, 21972, 24576, 273.78
2026/08/10 19:27:03.165, 0, 98, 23010, 24576, 337.55
2026/08/10 19:27:03.166, 1, 98, 16464, 24576, 296.69
2026/08/10 19:27:03.167, 2, 98, 13002, 24576, 316.67
2026/08/10 19:27:08.168, 0, 74, 22458, 24576, 205.93
2026/08/10 19:27:08.168, 1, 45, 21866, 24576, 288.54
2026/08/10 19:27:08.169, 2, 88, 21044, 24576, 192.96
2026/08/10 19:27:13.169, 0, 100, 23166, 24576, 324.53
2026/08/10 19:27:13.170, 1, 100, 21936, 24576, 303.10
2026/08/10 19:27:13.171, 2, 100, 20754, 24576, 304.16
2026/08/10 19:27:18.172, 0, 87, 23166, 24576, 313.08
2026/08/10 19:27:18.172, 1, 85, 21936, 24576, 308.78
2026/08/10 19:27:18.173, 2, 92, 20754, 24576, 309.37
2026/08/10 19:27:23.174, 0, 81, 23166, 24576, 290.89
2026/08/10 19:27:23.175, 1, 83, 21936, 24576, 298.39
2026/08/10 19:27:23.177, 2, 83, 20754, 24576, 303.55
2026/08/10 19:27:28.179, 0, 83, 23166, 24576, 338.50
2026/08/10 19:27:28.180, 1, 84, 21936, 24576, 305.83
2026/08/10 19:27:28.180, 2, 85, 20754, 24576, 338.07
2026/08/10 19:27:33.181, 0, 98, 13430, 24576, 340.42
2026/08/10 19:27:33.181, 1, 98, 12842, 24576, 271.20
2026/08/10 19:27:33.182, 2, 97, 14022, 24576, 305.78
2026/08/10 19:27:38.183, 0, 45, 13430, 24576, 301.72
2026/08/10 19:27:38.183, 1, 98, 12842, 24576, 303.86
2026/08/10 19:27:38.184, 2, 98, 14018, 24576, 318.68
2026/08/10 19:27:43.185, 0, 100, 20726, 24576, 318.51
2026/08/10 19:27:43.185, 1, 100, 20632, 24576, 307.13
2026/08/10 19:27:43.186, 2, 100, 20474, 24576, 316.80
2026/08/10 19:27:48.187, 0, 100, 21286, 24576, 321.46
2026/08/10 19:27:48.189, 1, 100, 21192, 24576, 292.62
2026/08/10 19:27:48.194, 2, 100, 21014, 24576, 316.60
2026/08/10 19:27:53.195, 0, 79, 21106, 24576, 279.87
2026/08/10 19:27:53.196, 1, 81, 20832, 24576, 304.80
2026/08/10 19:27:53.198, 2, 78, 23354, 24576, 285.68
2026/08/10 19:27:58.199, 0, 84, 21106, 24576, 338.54
2026/08/10 19:27:58.199, 1, 83, 20832, 24576, 304.58
2026/08/10 19:27:58.200, 2, 85, 23354, 24576, 332.48
2026/08/10 19:28:03.201, 0, 98, 13370, 24576, 298.61
2026/08/10 19:28:03.201, 1, 98, 14002, 24576, 284.51
2026/08/10 19:28:03.202, 2, 100, 23354, 24576, 308.39
2026/08/10 19:28:08.203, 0, 98, 13730, 24576, 325.14
2026/08/10 19:28:08.203, 1, 98, 13976, 24576, 303.46
2026/08/10 19:28:08.204, 2, 98, 23354, 24576, 315.06
2026/08/10 19:28:13.205, 0, 100, 23426, 24576, 318.92
2026/08/10 19:28:13.206, 1, 97, 22152, 24576, 310.10
2026/08/10 19:28:13.206, 2, 92, 23998, 24576, 324.56
2026/08/10 19:28:18.207, 0, 97, 23426, 24576, 287.26
2026/08/10 19:28:18.207, 1, 96, 24112, 24576, 298.08
2026/08/10 19:28:18.208, 2, 88, 23278, 24576, 327.93
2026/08/10 19:28:23.209, 0, 100, 23426, 24576, 317.65
2026/08/10 19:28:23.209, 1, 89, 22152, 24576, 311.22
2026/08/10 19:28:23.210, 2, 100, 23998, 24576, 320.79
2026/08/10 19:28:28.211, 0, 83, 23426, 24576, 337.45
2026/08/10 19:28:28.211, 1, 82, 22152, 24576, 301.94
2026/08/10 19:28:28.212, 2, 84, 23998, 24576, 319.95
2026/08/10 19:28:33.213, 0, 98, 23426, 24576, 265.99
2026/08/10 19:28:33.213, 1, 98, 22152, 24576, 307.83
2026/08/10 19:28:33.214, 2, 98, 23998, 24576, 275.18
2026/08/10 19:28:38.215, 0, 98, 13850, 24576, 336.90
2026/08/10 19:28:38.215, 1, 98, 13022, 24576, 296.56
2026/08/10 19:28:38.216, 2, 98, 12842, 24576, 321.18
2026/08/10 19:28:43.217, 0, 91, 23328, 24576, 310.90
2026/08/10 19:28:43.218, 1, 89, 22894, 24576, 294.20
2026/08/10 19:28:43.218, 2, 95, 21290, 24576, 295.36
2026/08/10 19:28:48.219, 0, 89, 23328, 24576, 327.41
2026/08/10 19:28:48.220, 1, 100, 22894, 24576, 307.79
2026/08/10 19:28:48.220, 2, 100, 20310, 24576, 298.00
2026/08/10 19:28:53.221, 0, 89, 23328, 24576, 327.88
2026/08/10 19:28:53.222, 1, 92, 22894, 24576, 308.35
2026/08/10 19:28:53.223, 2, 100, 20310, 24576, 293.84
2026/08/10 19:28:58.223, 0, 83, 23328, 24576, 337.04
2026/08/10 19:28:58.224, 1, 82, 22894, 24576, 308.95
2026/08/10 19:28:58.224, 2, 83, 20310, 24576, 335.57
2026/08/10 19:29:03.225, 0, 82, 23328, 24576, 339.07
2026/08/10 19:29:03.226, 1, 77, 22894, 24576, 304.41
2026/08/10 19:29:03.226, 2, 83, 20310, 24576, 321.73
2026/08/10 19:29:08.227, 0, 99, 13450, 24576, 298.02
2026/08/10 19:29:08.228, 1, 98, 12862, 24576, 300.28
2026/08/10 19:29:08.228, 2, 98, 16062, 24576, 320.07
2026/08/10 19:29:13.229, 0, 89, 21888, 24576, 311.36
2026/08/10 19:29:13.230, 1, 89, 21932, 24576, 303.12
2026/08/10 19:29:13.231, 2, 100, 23314, 24576, 308.53
2026/08/10 19:29:18.232, 0, 89, 21888, 24576, 314.29
2026/08/10 19:29:18.232, 1, 86, 21932, 24576, 293.71
2026/08/10 19:29:18.233, 2, 92, 23314, 24576, 311.67
2026/08/10 19:29:23.236, 0, 90, 21888, 24576, 312.28
2026/08/10 19:29:23.236, 1, 88, 21932, 24576, 289.95
2026/08/10 19:29:23.237, 2, 93, 23314, 24576, 312.17
2026/08/10 19:29:28.237, 0, 80, 21888, 24576, 336.93
2026/08/10 19:29:28.238, 1, 82, 21932, 24576, 318.39
2026/08/10 19:29:28.239, 2, 84, 23314, 24576, 335.11
2026/08/10 19:29:33.239, 0, 100, 21888, 24576, 297.38
2026/08/10 19:29:33.240, 1, 83, 21932, 24576, 305.24
2026/08/10 19:29:33.240, 2, 84, 23314, 24576, 322.51
2026/08/10 19:29:38.241, 0, 98, 14790, 24576, 335.15
2026/08/10 19:29:38.242, 1, 98, 13042, 24576, 292.62
2026/08/10 19:29:38.242, 2, 98, 13982, 24576, 319.11
2026/08/10 19:29:43.243, 0, 100, 22636, 24576, 219.98
2026/08/10 19:29:43.244, 1, 99, 22006, 24576, 284.98
2026/08/10 19:29:43.245, 2, 100, 23246, 24576, 264.34
2026/08/10 19:29:48.246, 0, 99, 22004, 24576, 316.13
2026/08/10 19:29:48.246, 1, 88, 21334, 24576, 292.99
2026/08/10 19:29:48.247, 2, 100, 23294, 24576, 325.90
2026/08/10 19:29:53.248, 0, 94, 22004, 24576, 317.85
2026/08/10 19:29:53.249, 1, 88, 21334, 24576, 294.28
2026/08/10 19:29:53.249, 2, 100, 23294, 24576, 325.29
2026/08/10 19:29:58.250, 0, 82, 22004, 24576, 335.67
2026/08/10 19:29:58.251, 1, 84, 21334, 24576, 328.61
2026/08/10 19:29:58.251, 2, 84, 23294, 24576, 333.00
2026/08/10 19:30:03.252, 0, 81, 22004, 24576, 338.88
2026/08/10 19:30:03.253, 1, 81, 21334, 24576, 304.27
2026/08/10 19:30:03.253, 2, 83, 23294, 24576, 321.79
2026/08/10 19:30:08.254, 0, 97, 22004, 24576, 337.33
2026/08/10 19:30:08.254, 1, 98, 14042, 24576, 318.97
2026/08/10 19:30:08.255, 2, 98, 12862, 24576, 334.33
2026/08/10 19:30:13.256, 0, 100, 22004, 24576, 215.31
2026/08/10 19:30:13.257, 1, 98, 14018, 24576, 315.93
2026/08/10 19:30:13.257, 2, 83, 12862, 24576, 278.81
2026/08/10 19:30:18.258, 0, 74, 21666, 24576, 299.40
2026/08/10 19:30:18.259, 1, 92, 22994, 24576, 312.42
2026/08/10 19:30:18.259, 2, 82, 20652, 24576, 297.81
2026/08/10 19:30:23.260, 0, 87, 21666, 24576, 309.86
2026/08/10 19:30:23.261, 1, 91, 22994, 24576, 315.49
2026/08/10 19:30:23.262, 2, 95, 20652, 24576, 302.12
2026/08/10 19:30:28.262, 0, 76, 21666, 24576, 318.66
2026/08/10 19:30:28.263, 1, 81, 22994, 24576, 324.18
2026/08/10 19:30:28.264, 2, 82, 20652, 24576, 314.14
2026/08/10 19:30:33.264, 0, 80, 21666, 24576, 338.48
2026/08/10 19:30:33.265, 1, 82, 22994, 24576, 305.87
2026/08/10 19:30:33.266, 2, 79, 20652, 24576, 322.52
2026/08/10 19:30:38.266, 0, 100, 18950, 24576, 312.27
2026/08/10 19:30:38.267, 1, 98, 22994, 24576, 292.89
2026/08/10 19:30:38.268, 2, 100, 14002, 24576, 311.02
2026/08/10 19:30:43.269, 0, 98, 18950, 24576, 306.32
2026/08/10 19:30:43.270, 1, 54, 22994, 24576, 267.82
2026/08/10 19:30:43.270, 2, 98, 13998, 24576, 315.88
2026/08/10 19:30:48.271, 0, 89, 23530, 24576, 334.19
2026/08/10 19:30:48.272, 1, 88, 22932, 24576, 317.20
2026/08/10 19:30:48.272, 2, 100, 22092, 24576, 312.47
2026/08/10 19:30:53.273, 0, 100, 23530, 24576, 333.54
2026/08/10 19:30:53.274, 1, 100, 22932, 24576, 317.24
2026/08/10 19:30:53.274, 2, 100, 22092, 24576, 313.40
2026/08/10 19:30:58.275, 0, 88, 23530, 24576, 326.07
2026/08/10 19:30:58.276, 1, 88, 22932, 24576, 307.52
2026/08/10 19:30:58.276, 2, 91, 22092, 24576, 295.84
2026/08/10 19:31:03.277, 0, 80, 23530, 24576, 335.96
2026/08/10 19:31:03.277, 1, 81, 22932, 24576, 306.65
2026/08/10 19:31:03.278, 2, 80, 22092, 24576, 335.20
2026/08/10 19:31:08.279, 0, 84, 23530, 24576, 340.27
2026/08/10 19:31:08.280, 1, 100, 22932, 24576, 257.67
2026/08/10 19:31:08.280, 2, 100, 22092, 24576, 269.32
2026/08/10 19:31:13.281, 0, 99, 13570, 24576, 337.67
2026/08/10 19:31:13.281, 1, 98, 16222, 24576, 309.89
2026/08/10 19:31:13.282, 2, 98, 16102, 24576, 333.85
2026/08/10 19:31:18.283, 0, 100, 24208, 24576, 328.66
2026/08/10 19:31:18.283, 1, 88, 22194, 24576, 296.99
2026/08/10 19:31:18.284, 2, 97, 21854, 24576, 316.60
2026/08/10 19:31:23.285, 0, 100, 23128, 24576, 325.27
2026/08/10 19:31:23.286, 1, 89, 22914, 24576, 298.40
2026/08/10 19:31:23.286, 2, 99, 22794, 24576, 308.84
2026/08/10 19:31:28.287, 0, 100, 21048, 24576, 323.53
2026/08/10 19:31:28.288, 1, 91, 22914, 24576, 304.88
2026/08/10 19:31:28.289, 2, 100, 22794, 24576, 311.08
2026/08/10 19:31:33.289, 0, 81, 21848, 24576, 335.19
2026/08/10 19:31:33.290, 1, 80, 22914, 24576, 312.96
2026/08/10 19:31:33.291, 2, 80, 22794, 24576, 336.13
2026/08/10 19:31:38.292, 0, 84, 21848, 24576, 338.60
2026/08/10 19:31:38.292, 1, 83, 22914, 24576, 309.01
2026/08/10 19:31:38.293, 2, 82, 22794, 24576, 315.67
2026/08/10 19:31:43.294, 0, 98, 13490, 24576, 337.72
2026/08/10 19:31:43.294, 1, 100, 12862, 24576, 293.10
2026/08/10 19:31:43.295, 2, 98, 22162, 24576, 310.93
2026/08/10 19:31:48.295, 0, 100, 23552, 24576, 276.20
2026/08/10 19:31:48.296, 1, 100, 22296, 24576, 294.57
2026/08/10 19:31:48.297, 2, 100, 22438, 24576, 309.92
2026/08/10 19:31:53.297, 0, 100, 23288, 24576, 331.12
2026/08/10 19:31:53.298, 1, 100, 22672, 24576, 324.84
2026/08/10 19:31:53.299, 2, 89, 22492, 24576, 321.38
2026/08/10 19:31:58.300, 0, 89, 23288, 24576, 328.39
2026/08/10 19:31:58.300, 1, 84, 22672, 24576, 313.70
2026/08/10 19:31:58.301, 2, 88, 22492, 24576, 312.17
2026/08/10 19:32:03.302, 0, 82, 23288, 24576, 334.73
2026/08/10 19:32:03.303, 1, 81, 20672, 24576, 306.73
2026/08/10 19:32:03.303, 2, 83, 22492, 24576, 335.68
2026/08/10 19:32:08.304, 0, 80, 23288, 24576, 338.31
2026/08/10 19:32:08.305, 1, 84, 20672, 24576, 309.28
2026/08/10 19:32:08.305, 2, 84, 22492, 24576, 323.78
2026/08/10 19:32:13.306, 0, 98, 13430, 24576, 334.90
2026/08/10 19:32:13.307, 1, 98, 12902, 24576, 295.49
2026/08/10 19:32:13.308, 2, 97, 13064, 24576, 318.60
2026/08/10 19:32:18.309, 0, 100, 13430, 24576, 186.50
2026/08/10 19:32:18.309, 1, 100, 13262, 24576, 213.45
2026/08/10 19:32:18.310, 2, 100, 13064, 24576, 317.39
2026/08/10 19:32:23.311, 0, 100, 23208, 24576, 297.65
2026/08/10 19:32:23.311, 1, 97, 22952, 24576, 307.58
2026/08/10 19:32:23.315, 2, 100, 24158, 24576, 319.06
2026/08/10 19:32:28.316, 0, 100, 21168, 24576, 298.24
2026/08/10 19:32:28.316, 1, 100, 22952, 24576, 311.79
2026/08/10 19:32:28.317, 2, 100, 24158, 24576, 318.34
2026/08/10 19:32:33.318, 0, 92, 21168, 24576, 298.75
2026/08/10 19:32:33.318, 1, 100, 22952, 24576, 306.87
2026/08/10 19:32:33.319, 2, 92, 24158, 24576, 322.12
2026/08/10 19:32:38.319, 0, 84, 21168, 24576, 337.19
2026/08/10 19:32:38.323, 1, 82, 22952, 24576, 304.34
2026/08/10 19:32:38.324, 2, 85, 24158, 24576, 320.37
2026/08/10 19:32:43.325, 0, 98, 21168, 24576, 341.93
2026/08/10 19:32:43.325, 1, 98, 22952, 24576, 329.71
2026/08/10 19:32:43.326, 2, 100, 24158, 24576, 314.99
